site,nx,ny,base_dt,target_dt,lead_h,ta,rh,at
seoul,60,127,2026-08-20 08:00,2026-08-21 07:00,23,24,90.0,26.6
seoul,60,127,2026-08-20 08:00,2026-08-21 08:00,24,24,85.0,26.3
seoul,60,127,2026-08-20 08:00,2026-08-21 09:00,25,25,85.0,27.3
seoul,60,127,2026-08-20 08:00,2026-08-21 10:00,26,26,85.0,28.4
seoul,60,127,2026-08-20 08:00,2026-08-21 11:00,27,27,80.0,29.0
seoul,60,127,2026-08-20 08:00,2026-08-21 12:00,28,27,80.0,29.0
seoul,60,127,2026-08-20 08:00,2026-08-21 13:00,29,28,80.0,30.0
seoul,60,127,2026-08-20 08:00,2026-08-21 14:00,30,29,75.0,30.7
seoul,60,127,2026-08-20 08:00,2026-08-21 15:00,31,29,75.0,30.7
seoul,60,127,2026-08-20 08:00,2026-08-21 16:00,32,29,70.0,30.3
seoul,60,127,2026-08-20 08:00,2026-08-21 17:00,33,28,75.0,29.7
seoul,60,127,2026-08-20 08:00,2026-08-21 18:00,34,27,80.0,29.0
seoul,60,127,2026-08-20 08:00,2026-08-21 19:00,35,26,80.0,28.0
seoul,60,127,2026-08-20 08:00,2026-08-21 20:00,36,26,85.0,28.4
seoul,60,127,2026-08-20 08:00,2026-08-21 21:00,37,26,85.0,28.4
seoul,60,127,2026-08-20 08:00,2026-08-21 22:00,38,25,85.0,27.3
seoul,60,127,2026-08-20 08:00,2026-08-21 23:00,39,25,90.0,27.7
seoul,60,127,2026-08-20 08:00,2026-08-22 00:00,40,25,90.0,27.7
seoul,60,127,2026-08-20 08:00,2026-08-22 01:00,41,25,90.0,27.7
seoul,60,127,2026-08-20 08:00,2026-08-22 02:00,42,25,90.0,27.7
seoul,60,127,2026-08-20 08:00,2026-08-22 03:00,43,24,90.0,26.6
seoul,60,127,2026-08-20 08:00,2026-08-22 04:00,44,24,90.0,26.6
seoul,60,127,2026-08-20 08:00,2026-08-22 05:00,45,24,90.0,26.6
seoul,60,127,2026-08-20 08:00,2026-08-22 06:00,46,24,90.0,26.6
seoul,60,127,2026-08-20 08:00,2026-08-22 07:00,47,24,90.0,26.6
seoul,60,127,2026-08-20 08:00,2026-08-22 08:00,48,25,90.0,27.7
seoul,60,127,2026-08-20 11:00,2026-08-20 12:00,1,28,70.0,29.3
seoul,60,127,2026-08-20 11:00,2026-08-20 13:00,2,30,70.0,31.3
seoul,60,127,2026-08-20 11:00,2026-08-20 14:00,3,30,70.0,31.3
seoul,60,127,2026-08-20 11:00,2026-08-20 15:00,4,30,70.0,31.3
seoul,60,127,2026-08-20 11:00,2026-08-20 16:00,5,30,70.0,31.3
seoul,60,127,2026-08-20 11:00,2026-08-20 17:00,6,30,65.0,30.9
seoul,60,127,2026-08-20 11:00,2026-08-20 18:00,7,28,65.0,28.9
seoul,60,127,2026-08-20 11:00,2026-08-20 19:00,8,27,75.0,28.6
seoul,60,127,2026-08-20 11:00,2026-08-20 20:00,9,26,75.0,27.6
seoul,60,127,2026-08-20 11:00,2026-08-20 21:00,10,26,80.0,28.0
seoul,60,127,2026-08-20 11:00,2026-08-20 22:00,11,26,80.0,28.0
seoul,60,127,2026-08-20 11:00,2026-08-20 23:00,12,25,85.0,27.3
seoul,60,127,2026-08-20 11:00,2026-08-21 00:00,13,25,85.0,27.3
seoul,60,127,2026-08-20 11:00,2026-08-21 01:00,14,25,85.0,27.3
seoul,60,127,2026-08-20 11:00,2026-08-21 02:00,15,24,85.0,26.3
seoul,60,127,2026-08-20 11:00,2026-08-21 03:00,16,24,85.0,26.3
seoul,60,127,2026-08-20 11:00,2026-08-21 04:00,17,24,85.0,26.3
seoul,60,127,2026-08-20 11:00,2026-08-21 05:00,18,24,85.0,26.3
seoul,60,127,2026-08-20 11:00,2026-08-21 06:00,19,24,90.0,26.6
seoul,60,127,2026-08-20 11:00,2026-08-21 07:00,20,24,90.0,26.6
seoul,60,127,2026-08-20 11:00,2026-08-21 08:00,21,24,85.0,26.3
seoul,60,127,2026-08-20 11:00,2026-08-21 09:00,22,25,85.0,27.3
seoul,60,127,2026-08-20 11:00,2026-08-21 10:00,23,26,85.0,28.4
seoul,60,127,2026-08-20 11:00,2026-08-21 11:00,24,27,80.0,29.0
seoul,60,127,2026-08-20 11:00,2026-08-21 12:00,25,27,80.0,29.0
seoul,60,127,2026-08-20 11:00,2026-08-21 13:00,26,28,80.0,30.0
seoul,60,127,2026-08-20 11:00,2026-08-21 14:00,27,29,75.0,30.7
seoul,60,127,2026-08-20 11:00,2026-08-21 15:00,28,29,75.0,30.7
seoul,60,127,2026-08-20 11:00,2026-08-21 16:00,29,29,70.0,30.3
seoul,60,127,2026-08-20 11:00,2026-08-21 17:00,30,28,75.0,29.7
seoul,60,127,2026-08-20 11:00,2026-08-21 18:00,31,27,80.0,29.0
seoul,60,127,2026-08-20 11:00,2026-08-21 19:00,32,26,80.0,28.0
seoul,60,127,2026-08-20 11:00,2026-08-21 20:00,33,26,85.0,28.4
seoul,60,127,2026-08-20 11:00,2026-08-21 21:00,34,26,85.0,28.4
seoul,60,127,2026-08-20 11:00,2026-08-21 22:00,35,25,85.0,27.3
seoul,60,127,2026-08-20 11:00,2026-08-21 23:00,36,25,90.0,27.7
seoul,60,127,2026-08-20 11:00,2026-08-22 00:00,37,25,90.0,27.7
seoul,60,127,2026-08-20 11:00,2026-08-22 01:00,38,25,90.0,27.7
seoul,60,127,2026-08-20 11:00,2026-08-22 02:00,39,25,90.0,27.7
seoul,60,127,2026-08-20 11:00,2026-08-22 03:00,40,24,90.0,26.6
seoul,60,127,2026-08-20 11:00,2026-08-22 04:00,41,24,90.0,26.6
seoul,60,127,2026-08-20 11:00,2026-08-22 05:00,42,24,90.0,26.6
seoul,60,127,2026-08-20 11:00,2026-08-22 06:00,43,24,90.0,26.6
seoul,60,127,2026-08-20 11:00,2026-08-22 07:00,44,24,90.0,26.6
seoul,60,127,2026-08-20 11:00,2026-08-22 08:00,45,25,90.0,27.7
seoul,60,127,2026-08-20 11:00,2026-08-22 09:00,46,25,90.0,27.7
seoul,60,127,2026-08-20 11:00,2026-08-22 10:00,47,26,85.0,28.4
seoul,60,127,2026-08-20 11:00,2026-08-22 11:00,48,27,80.0,29.0
seoul,60,127,2026-08-20 14:00,2026-08-20 15:00,1,30,70.0,31.3
seoul,60,127,2026-08-20 14:00,2026-08-20 16:00,2,30,70.0,31.3
seoul,60,127,2026-08-20 14:00,2026-08-20 17:00,3,30,65.0,30.9
seoul,60,127,2026-08-20 14:00,2026-08-20 18:00,4,28,65.0,28.9
seoul,60,127,2026-08-20 14:00,2026-08-20 19:00,5,27,75.0,28.6
seoul,60,127,2026-08-20 14:00,2026-08-20 20:00,6,26,75.0,27.6
seoul,60,127,2026-08-20 14:00,2026-08-20 21:00,7,26,80.0,28.0
seoul,60,127,2026-08-20 14:00,2026-08-20 22:00,8,26,80.0,28.0
seoul,60,127,2026-08-20 14:00,2026-08-20 23:00,9,25,85.0,27.3
seoul,60,127,2026-08-20 14:00,2026-08-21 00:00,10,25,85.0,27.3
seoul,60,127,2026-08-20 14:00,2026-08-21 01:00,11,25,85.0,27.3
seoul,60,127,2026-08-20 14:00,2026-08-21 02:00,12,24,85.0,26.3
seoul,60,127,2026-08-20 14:00,2026-08-21 03:00,13,24,85.0,26.3
seoul,60,127,2026-08-20 14:00,2026-08-21 04:00,14,24,85.0,26.3
seoul,60,127,2026-08-20 14:00,2026-08-21 05:00,15,24,85.0,26.3
seoul,60,127,2026-08-20 14:00,2026-08-21 06:00,16,24,90.0,26.6
seoul,60,127,2026-08-20 14:00,2026-08-21 07:00,17,24,90.0,26.6
seoul,60,127,2026-08-20 14:00,2026-08-21 08:00,18,24,85.0,26.3
seoul,60,127,2026-08-20 14:00,2026-08-21 09:00,19,25,85.0,27.3
seoul,60,127,2026-08-20 14:00,2026-08-21 10:00,20,26,85.0,28.4
seoul,60,127,2026-08-20 14:00,2026-08-21 11:00,21,27,80.0,29.0
seoul,60,127,2026-08-20 14:00,2026-08-21 12:00,22,27,80.0,29.0
seoul,60,127,2026-08-20 14:00,2026-08-21 13:00,23,28,80.0,30.0
seoul,60,127,2026-08-20 14:00,2026-08-21 14:00,24,29,75.0,30.7
seoul,60,127,2026-08-20 14:00,2026-08-21 15:00,25,29,75.0,30.7
seoul,60,127,2026-08-20 14:00,2026-08-21 16:00,26,29,70.0,30.3
seoul,60,127,2026-08-20 14:00,2026-08-21 17:00,27,28,75.0,29.7
seoul,60,127,2026-08-20 14:00,2026-08-21 18:00,28,27,80.0,29.0
seoul,60,127,2026-08-20 14:00,2026-08-21 19:00,29,26,80.0,28.0
seoul,60,127,2026-08-20 14:00,2026-08-21 20:00,30,26,85.0,28.4
seoul,60,127,2026-08-20 14:00,2026-08-21 21:00,31,26,85.0,28.4
seoul,60,127,2026-08-20 14:00,2026-08-21 22:00,32,25,85.0,27.3
seoul,60,127,2026-08-20 14:00,2026-08-21 23:00,33,25,90.0,27.7
seoul,60,127,2026-08-20 14:00,2026-08-22 00:00,34,25,90.0,27.7
seoul,60,127,2026-08-20 14:00,2026-08-22 01:00,35,25,90.0,27.7
seoul,60,127,2026-08-20 14:00,2026-08-22 02:00,36,25,90.0,27.7
seoul,60,127,2026-08-20 14:00,2026-08-22 03:00,37,24,90.0,26.6
seoul,60,127,2026-08-20 14:00,2026-08-22 04:00,38,24,90.0,26.6
seoul,60,127,2026-08-20 14:00,2026-08-22 05:00,39,24,90.0,26.6
seoul,60,127,2026-08-20 14:00,2026-08-22 06:00,40,24,90.0,26.6
seoul,60,127,2026-08-20 14:00,2026-08-22 07:00,41,24,90.0,26.6
seoul,60,127,2026-08-20 14:00,2026-08-22 08:00,42,25,90.0,27.7
seoul,60,127,2026-08-20 14:00,2026-08-22 09:00,43,25,90.0,27.7
seoul,60,127,2026-08-20 14:00,2026-08-22 10:00,44,26,85.0,28.4
seoul,60,127,2026-08-20 14:00,2026-08-22 11:00,45,27,80.0,29.0
seoul,60,127,2026-08-20 14:00,2026-08-22 12:00,46,28,80.0,30.0
seoul,60,127,2026-08-20 14:00,2026-08-22 13:00,47,29,75.0,30.7
seoul,60,127,2026-08-20 14:00,2026-08-22 14:00,48,30,75.0,31.7
seoul,60,127,2026-08-20 17:00,2026-08-20 18:00,1,28,65.0,28.9
seoul,60,127,2026-08-20 17:00,2026-08-20 19:00,2,27,75.0,28.6
seoul,60,127,2026-08-20 17:00,2026-08-20 20:00,3,26,75.0,27.6
seoul,60,127,2026-08-20 17:00,2026-08-20 21:00,4,26,80.0,28.0
seoul,60,127,2026-08-20 17:00,2026-08-20 22:00,5,26,80.0,28.0
seoul,60,127,2026-08-20 17:00,2026-08-20 23:00,6,25,85.0,27.3
seoul,60,127,2026-08-20 17:00,2026-08-21 00:00,7,25,85.0,27.3
seoul,60,127,2026-08-20 17:00,2026-08-21 01:00,8,25,85.0,27.3
seoul,60,127,2026-08-20 17:00,2026-08-21 02:00,9,24,85.0,26.3
seoul,60,127,2026-08-20 17:00,2026-08-21 03:00,10,24,85.0,26.3
seoul,60,127,2026-08-20 17:00,2026-08-21 04:00,11,24,85.0,26.3
seoul,60,127,2026-08-20 17:00,2026-08-21 05:00,12,24,85.0,26.3
seoul,60,127,2026-08-20 17:00,2026-08-21 06:00,13,24,90.0,26.6
seoul,60,127,2026-08-20 17:00,2026-08-21 07:00,14,24,90.0,26.6
seoul,60,127,2026-08-20 17:00,2026-08-21 08:00,15,24,85.0,26.3
seoul,60,127,2026-08-20 17:00,2026-08-21 09:00,16,25,85.0,27.3
seoul,60,127,2026-08-20 17:00,2026-08-21 10:00,17,26,85.0,28.4
seoul,60,127,2026-08-20 17:00,2026-08-21 11:00,18,27,80.0,29.0
seoul,60,127,2026-08-20 17:00,2026-08-21 12:00,19,27,80.0,29.0
seoul,60,127,2026-08-20 17:00,2026-08-21 13:00,20,28,80.0,30.0
seoul,60,127,2026-08-20 17:00,2026-08-21 14:00,21,29,75.0,30.7
seoul,60,127,2026-08-20 17:00,2026-08-21 15:00,22,29,75.0,30.7
seoul,60,127,2026-08-20 17:00,2026-08-21 16:00,23,29,70.0,30.3
seoul,60,127,2026-08-20 17:00,2026-08-21 17:00,24,28,75.0,29.7
seoul,60,127,2026-08-20 17:00,2026-08-21 18:00,25,27,80.0,29.0
seoul,60,127,2026-08-20 17:00,2026-08-21 19:00,26,26,80.0,28.0
seoul,60,127,2026-08-20 17:00,2026-08-21 20:00,27,26,85.0,28.4
seoul,60,127,2026-08-20 17:00,2026-08-21 21:00,28,26,85.0,28.4
seoul,60,127,2026-08-20 17:00,2026-08-21 22:00,29,25,85.0,27.3
seoul,60,127,2026-08-20 17:00,2026-08-21 23:00,30,25,90.0,27.7
seoul,60,127,2026-08-20 17:00,2026-08-22 00:00,31,25,90.0,27.7
seoul,60,127,2026-08-20 17:00,2026-08-22 01:00,32,25,85.0,27.3
seoul,60,127,2026-08-20 17:00,2026-08-22 02:00,33,25,90.0,27.7
seoul,60,127,2026-08-20 17:00,2026-08-22 03:00,34,24,90.0,26.6
seoul,60,127,2026-08-20 17:00,2026-08-22 04:00,35,24,90.0,26.6
seoul,60,127,2026-08-20 17:00,2026-08-22 05:00,36,24,90.0,26.6
seoul,60,127,2026-08-20 17:00,2026-08-22 06:00,37,24,90.0,26.6
seoul,60,127,2026-08-20 17:00,2026-08-22 07:00,38,24,90.0,26.6
seoul,60,127,2026-08-20 17:00,2026-08-22 08:00,39,25,90.0,27.7
seoul,60,127,2026-08-20 17:00,2026-08-22 09:00,40,26,90.0,28.7
seoul,60,127,2026-08-20 17:00,2026-08-22 10:00,41,26,85.0,28.4
seoul,60,127,2026-08-20 17:00,2026-08-22 11:00,42,27,85.0,29.4
seoul,60,127,2026-08-20 17:00,2026-08-22 12:00,43,28,85.0,30.4
seoul,60,127,2026-08-20 17:00,2026-08-22 13:00,44,29,80.0,31.1
seoul,60,127,2026-08-20 17:00,2026-08-22 14:00,45,30,80.0,32.1
seoul,60,127,2026-08-20 17:00,2026-08-22 15:00,46,30,80.0,32.1
seoul,60,127,2026-08-20 17:00,2026-08-22 16:00,47,30,80.0,32.1
seoul,60,127,2026-08-20 17:00,2026-08-22 17:00,48,29,80.0,31.1
seoul,60,127,2026-08-20 20:00,2026-08-20 21:00,1,26,80.0,28.0
seoul,60,127,2026-08-20 20:00,2026-08-20 22:00,2,26,80.0,28.0
seoul,60,127,2026-08-20 20:00,2026-08-20 23:00,3,25,85.0,27.3
seoul,60,127,2026-08-20 20:00,2026-08-21 00:00,4,25,85.0,27.3
seoul,60,127,2026-08-20 20:00,2026-08-21 01:00,5,25,85.0,27.3
seoul,60,127,2026-08-20 20:00,2026-08-21 02:00,6,24,85.0,26.3
seoul,60,127,2026-08-20 20:00,2026-08-21 03:00,7,24,85.0,26.3
seoul,60,127,2026-08-20 20:00,2026-08-21 04:00,8,24,85.0,26.3
seoul,60,127,2026-08-20 20:00,2026-08-21 05:00,9,24,85.0,26.3
seoul,60,127,2026-08-20 20:00,2026-08-21 06:00,10,24,90.0,26.6
seoul,60,127,2026-08-20 20:00,2026-08-21 07:00,11,24,90.0,26.6
seoul,60,127,2026-08-20 20:00,2026-08-21 08:00,12,24,85.0,26.3
seoul,60,127,2026-08-20 20:00,2026-08-21 09:00,13,25,85.0,27.3
seoul,60,127,2026-08-20 20:00,2026-08-21 10:00,14,26,85.0,28.4
seoul,60,127,2026-08-20 20:00,2026-08-21 11:00,15,27,80.0,29.0
seoul,60,127,2026-08-20 20:00,2026-08-21 12:00,16,27,80.0,29.0
seoul,60,127,2026-08-20 20:00,2026-08-21 13:00,17,28,80.0,30.0
seoul,60,127,2026-08-20 20:00,2026-08-21 14:00,18,29,75.0,30.7
seoul,60,127,2026-08-20 20:00,2026-08-21 15:00,19,29,75.0,30.7
seoul,60,127,2026-08-20 20:00,2026-08-21 16:00,20,29,70.0,30.3
seoul,60,127,2026-08-20 20:00,2026-08-21 17:00,21,28,75.0,29.7
seoul,60,127,2026-08-20 20:00,2026-08-21 18:00,22,27,80.0,29.0
seoul,60,127,2026-08-20 20:00,2026-08-21 19:00,23,26,80.0,28.0
seoul,60,127,2026-08-20 20:00,2026-08-21 20:00,24,26,85.0,28.4
seoul,60,127,2026-08-20 20:00,2026-08-21 21:00,25,26,85.0,28.4
seoul,60,127,2026-08-20 20:00,2026-08-21 22:00,26,25,85.0,27.3
seoul,60,127,2026-08-20 20:00,2026-08-21 23:00,27,25,90.0,27.7
seoul,60,127,2026-08-20 20:00,2026-08-22 00:00,28,25,90.0,27.7
seoul,60,127,2026-08-20 20:00,2026-08-22 01:00,29,25,85.0,27.3
seoul,60,127,2026-08-20 20:00,2026-08-22 02:00,30,25,90.0,27.7
seoul,60,127,2026-08-20 20:00,2026-08-22 03:00,31,24,90.0,26.6
seoul,60,127,2026-08-20 20:00,2026-08-22 04:00,32,24,90.0,26.6
seoul,60,127,2026-08-20 20:00,2026-08-22 05:00,33,24,90.0,26.6
seoul,60,127,2026-08-20 20:00,2026-08-22 06:00,34,24,90.0,26.6
seoul,60,127,2026-08-20 20:00,2026-08-22 07:00,35,24,90.0,26.6
seoul,60,127,2026-08-20 20:00,2026-08-22 08:00,36,25,90.0,27.7
seoul,60,127,2026-08-20 20:00,2026-08-22 09:00,37,26,90.0,28.7
seoul,60,127,2026-08-20 20:00,2026-08-22 10:00,38,26,85.0,28.4
seoul,60,127,2026-08-20 20:00,2026-08-22 11:00,39,27,85.0,29.4
seoul,60,127,2026-08-20 20:00,2026-08-22 12:00,40,28,85.0,30.4
seoul,60,127,2026-08-20 20:00,2026-08-22 13:00,41,29,80.0,31.1
seoul,60,127,2026-08-20 20:00,2026-08-22 14:00,42,30,80.0,32.1
seoul,60,127,2026-08-20 20:00,2026-08-22 15:00,43,30,80.0,32.1
seoul,60,127,2026-08-20 20:00,2026-08-22 16:00,44,30,80.0,32.1
seoul,60,127,2026-08-20 20:00,2026-08-22 17:00,45,29,80.0,31.1
seoul,60,127,2026-08-20 20:00,2026-08-22 18:00,46,28,80.0,30.0
seoul,60,127,2026-08-20 20:00,2026-08-22 19:00,47,28,80.0,30.0
seoul,60,127,2026-08-20 20:00,2026-08-22 20:00,48,27,85.0,29.4
seoul,60,127,2026-08-20 23:00,2026-08-21 00:00,1,25,85.0,27.3
seoul,60,127,2026-08-20 23:00,2026-08-21 01:00,2,25,85.0,27.3
seoul,60,127,2026-08-20 23:00,2026-08-21 02:00,3,24,85.0,26.3
seoul,60,127,2026-08-20 23:00,2026-08-21 03:00,4,24,85.0,26.3
seoul,60,127,2026-08-20 23:00,2026-08-21 04:00,5,24,85.0,26.3
seoul,60,127,2026-08-20 23:00,2026-08-21 05:00,6,24,85.0,26.3
seoul,60,127,2026-08-20 23:00,2026-08-21 06:00,7,24,90.0,26.6
seoul,60,127,2026-08-20 23:00,2026-08-21 07:00,8,24,90.0,26.6
seoul,60,127,2026-08-20 23:00,2026-08-21 08:00,9,24,85.0,26.3
seoul,60,127,2026-08-20 23:00,2026-08-21 09:00,10,25,85.0,27.3
seoul,60,127,2026-08-20 23:00,2026-08-21 10:00,11,26,85.0,28.4
seoul,60,127,2026-08-20 23:00,2026-08-21 11:00,12,27,80.0,29.0
seoul,60,127,2026-08-20 23:00,2026-08-21 12:00,13,27,80.0,29.0
seoul,60,127,2026-08-20 23:00,2026-08-21 13:00,14,28,80.0,30.0
seoul,60,127,2026-08-20 23:00,2026-08-21 14:00,15,29,75.0,30.7
seoul,60,127,2026-08-20 23:00,2026-08-21 15:00,16,29,75.0,30.7
seoul,60,127,2026-08-20 23:00,2026-08-21 16:00,17,29,70.0,30.3
seoul,60,127,2026-08-20 23:00,2026-08-21 17:00,18,28,75.0,29.7
seoul,60,127,2026-08-20 23:00,2026-08-21 18:00,19,27,80.0,29.0
seoul,60,127,2026-08-20 23:00,2026-08-21 19:00,20,26,80.0,28.0
seoul,60,127,2026-08-20 23:00,2026-08-21 20:00,21,26,85.0,28.4
seoul,60,127,2026-08-20 23:00,2026-08-21 21:00,22,26,85.0,28.4
seoul,60,127,2026-08-20 23:00,2026-08-21 22:00,23,25,85.0,27.3
seoul,60,127,2026-08-20 23:00,2026-08-21 23:00,24,25,90.0,27.7
seoul,60,127,2026-08-20 23:00,2026-08-22 00:00,25,25,90.0,27.7
seoul,60,127,2026-08-20 23:00,2026-08-22 01:00,26,25,85.0,27.3
seoul,60,127,2026-08-20 23:00,2026-08-22 02:00,27,25,90.0,27.7
seoul,60,127,2026-08-20 23:00,2026-08-22 03:00,28,24,90.0,26.6
seoul,60,127,2026-08-20 23:00,2026-08-22 04:00,29,24,90.0,26.6
seoul,60,127,2026-08-20 23:00,2026-08-22 05:00,30,24,90.0,26.6
seoul,60,127,2026-08-20 23:00,2026-08-22 06:00,31,24,90.0,26.6
seoul,60,127,2026-08-20 23:00,2026-08-22 07:00,32,24,90.0,26.6
seoul,60,127,2026-08-20 23:00,2026-08-22 08:00,33,25,90.0,27.7
seoul,60,127,2026-08-20 23:00,2026-08-22 09:00,34,26,90.0,28.7
seoul,60,127,2026-08-20 23:00,2026-08-22 10:00,35,26,85.0,28.4
seoul,60,127,2026-08-20 23:00,2026-08-22 11:00,36,27,85.0,29.4
seoul,60,127,2026-08-20 23:00,2026-08-22 12:00,37,28,85.0,30.4
seoul,60,127,2026-08-20 23:00,2026-08-22 13:00,38,29,80.0,31.1
seoul,60,127,2026-08-20 23:00,2026-08-22 14:00,39,30,80.0,32.1
seoul,60,127,2026-08-20 23:00,2026-08-22 15:00,40,30,80.0,32.1
seoul,60,127,2026-08-20 23:00,2026-08-22 16:00,41,30,80.0,32.1
seoul,60,127,2026-08-20 23:00,2026-08-22 17:00,42,29,80.0,31.1
seoul,60,127,2026-08-20 23:00,2026-08-22 18:00,43,28,80.0,30.0
seoul,60,127,2026-08-20 23:00,2026-08-22 19:00,44,28,80.0,30.0
seoul,60,127,2026-08-20 23:00,2026-08-22 20:00,45,27,85.0,29.4
seoul,60,127,2026-08-20 23:00,2026-08-22 21:00,46,26,85.0,28.4
seoul,60,127,2026-08-20 23:00,2026-08-22 22:00,47,26,85.0,28.4
seoul,60,127,2026-08-20 23:00,2026-08-22 23:00,48,26,85.0,28.4
seoul,60,127,2026-08-21 02:00,2026-08-21 03:00,1,24,85.0,26.3
seoul,60,127,2026-08-21 02:00,2026-08-21 04:00,2,24,85.0,26.3
seoul,60,127,2026-08-21 02:00,2026-08-21 05:00,3,24,85.0,26.3
seoul,60,127,2026-08-21 02:00,2026-08-21 06:00,4,24,90.0,26.6
seoul,60,127,2026-08-21 02:00,2026-08-21 07:00,5,24,90.0,26.6
seoul,60,127,2026-08-21 02:00,2026-08-21 08:00,6,24,85.0,26.3
seoul,60,127,2026-08-21 02:00,2026-08-21 09:00,7,25,85.0,27.3
seoul,60,127,2026-08-21 02:00,2026-08-21 10:00,8,26,85.0,28.4
seoul,60,127,2026-08-21 02:00,2026-08-21 11:00,9,27,80.0,29.0
seoul,60,127,2026-08-21 02:00,2026-08-21 12:00,10,27,80.0,29.0
seoul,60,127,2026-08-21 02:00,2026-08-21 13:00,11,28,80.0,30.0
seoul,60,127,2026-08-21 02:00,2026-08-21 14:00,12,29,75.0,30.7
seoul,60,127,2026-08-21 02:00,2026-08-21 15:00,13,29,75.0,30.7
seoul,60,127,2026-08-21 02:00,2026-08-21 16:00,14,29,70.0,30.3
seoul,60,127,2026-08-21 02:00,2026-08-21 17:00,15,28,75.0,29.7
seoul,60,127,2026-08-21 02:00,2026-08-21 18:00,16,27,80.0,29.0
seoul,60,127,2026-08-21 02:00,2026-08-21 19:00,17,26,80.0,28.0
seoul,60,127,2026-08-21 02:00,2026-08-21 20:00,18,26,85.0,28.4
seoul,60,127,2026-08-21 02:00,2026-08-21 21:00,19,26,85.0,28.4
seoul,60,127,2026-08-21 02:00,2026-08-21 22:00,20,25,85.0,27.3
seoul,60,127,2026-08-21 02:00,2026-08-21 23:00,21,25,90.0,27.7
seoul,60,127,2026-08-21 02:00,2026-08-22 00:00,22,25,90.0,27.7
seoul,60,127,2026-08-21 02:00,2026-08-22 01:00,23,25,85.0,27.3
seoul,60,127,2026-08-21 02:00,2026-08-22 02:00,24,25,90.0,27.7
seoul,60,127,2026-08-21 02:00,2026-08-22 03:00,25,24,90.0,26.6
seoul,60,127,2026-08-21 02:00,2026-08-22 04:00,26,24,90.0,26.6
seoul,60,127,2026-08-21 02:00,2026-08-22 05:00,27,24,90.0,26.6
seoul,60,127,2026-08-21 02:00,2026-08-22 06:00,28,24,90.0,26.6
seoul,60,127,2026-08-21 02:00,2026-08-22 07:00,29,24,90.0,26.6
seoul,60,127,2026-08-21 02:00,2026-08-22 08:00,30,25,90.0,27.7
seoul,60,127,2026-08-21 02:00,2026-08-22 09:00,31,26,90.0,28.7
seoul,60,127,2026-08-21 02:00,2026-08-22 10:00,32,26,85.0,28.4
seoul,60,127,2026-08-21 02:00,2026-08-22 11:00,33,27,85.0,29.4
seoul,60,127,2026-08-21 02:00,2026-08-22 12:00,34,28,85.0,30.4
seoul,60,127,2026-08-21 02:00,2026-08-22 13:00,35,29,80.0,31.1
seoul,60,127,2026-08-21 02:00,2026-08-22 14:00,36,30,80.0,32.1
seoul,60,127,2026-08-21 02:00,2026-08-22 15:00,37,30,80.0,32.1
seoul,60,127,2026-08-21 02:00,2026-08-22 16:00,38,30,80.0,32.1
seoul,60,127,2026-08-21 02:00,2026-08-22 17:00,39,29,80.0,31.1
seoul,60,127,2026-08-21 02:00,2026-08-22 18:00,40,28,80.0,30.0
seoul,60,127,2026-08-21 02:00,2026-08-22 19:00,41,28,80.0,30.0
seoul,60,127,2026-08-21 02:00,2026-08-22 20:00,42,27,85.0,29.4
seoul,60,127,2026-08-21 02:00,2026-08-22 21:00,43,26,85.0,28.4
seoul,60,127,2026-08-21 02:00,2026-08-22 22:00,44,26,85.0,28.4
seoul,60,127,2026-08-21 02:00,2026-08-22 23:00,45,26,85.0,28.4
seoul,60,127,2026-08-21 02:00,2026-08-23 00:00,46,26,85.0,28.4
seoul,60,127,2026-08-21 02:00,2026-08-23 01:00,47,26,85.0,28.4
seoul,60,127,2026-08-21 02:00,2026-08-23 02:00,48,25,90.0,27.7
seoul,60,127,2026-08-21 05:00,2026-08-21 06:00,1,24,90.0,26.6
seoul,60,127,2026-08-21 05:00,2026-08-21 07:00,2,24,90.0,26.6
seoul,60,127,2026-08-21 05:00,2026-08-21 08:00,3,24,85.0,26.3
seoul,60,127,2026-08-21 05:00,2026-08-21 09:00,4,25,85.0,27.3
seoul,60,127,2026-08-21 05:00,2026-08-21 10:00,5,26,85.0,28.4
seoul,60,127,2026-08-21 05:00,2026-08-21 11:00,6,27,80.0,29.0
seoul,60,127,2026-08-21 05:00,2026-08-21 12:00,7,27,80.0,29.0
seoul,60,127,2026-08-21 05:00,2026-08-21 13:00,8,28,80.0,30.0
seoul,60,127,2026-08-21 05:00,2026-08-21 14:00,9,29,75.0,30.7
seoul,60,127,2026-08-21 05:00,2026-08-21 15:00,10,29,75.0,30.7
seoul,60,127,2026-08-21 05:00,2026-08-21 16:00,11,29,70.0,30.3
seoul,60,127,2026-08-21 05:00,2026-08-21 17:00,12,28,75.0,29.7
seoul,60,127,2026-08-21 05:00,2026-08-21 18:00,13,27,80.0,29.0
seoul,60,127,2026-08-21 05:00,2026-08-21 19:00,14,26,80.0,28.0
seoul,60,127,2026-08-21 05:00,2026-08-21 20:00,15,26,85.0,28.4
seoul,60,127,2026-08-21 05:00,2026-08-21 21:00,16,26,85.0,28.4
seoul,60,127,2026-08-21 05:00,2026-08-21 22:00,17,25,85.0,27.3
seoul,60,127,2026-08-21 05:00,2026-08-21 23:00,18,25,90.0,27.7
