site,nx,ny,obs_dt,ta,rh,at
seoul,60,127,2026-08-19 23:00,25.8,76.0,27.5
seoul,60,127,2026-08-20 00:00,25.1,76.0,26.8
seoul,60,127,2026-08-20 01:00,24.7,77.0,26.4
seoul,60,127,2026-08-20 02:00,24.5,79.0,26.4
seoul,60,127,2026-08-20 03:00,24.4,79.0,26.3
seoul,60,127,2026-08-20 04:00,24.2,80.0,26.1
seoul,60,127,2026-08-20 05:00,24.1,80.0,26.0
seoul,60,127,2026-08-20 06:00,24.0,82.0,26.1
seoul,60,127,2026-08-20 07:00,24.6,82.0,26.7
seoul,60,127,2026-08-20 08:00,25.5,80.0,27.5
seoul,60,127,2026-08-20 11:00,27.8,69.0,29.0
seoul,60,127,2026-08-20 12:00,27.8,70.0,29.1
seoul,60,127,2026-08-20 13:00,27.0,79.0,28.9
seoul,60,127,2026-08-20 14:00,26.7,82.0,28.9
seoul,60,127,2026-08-20 15:00,27.2,81.0,29.3
seoul,60,127,2026-08-20 16:00,27.3,80.0,29.3
seoul,60,127,2026-08-20 17:00,27.2,80.0,29.2
seoul,60,127,2026-08-20 18:00,26.9,81.0,29.0
seoul,60,127,2026-08-20 19:00,26.4,81.0,28.5
seoul,60,127,2026-08-20 20:00,26.2,82.0,28.3
seoul,60,127,2026-08-20 21:00,25.9,80.0,27.9
seoul,60,127,2026-08-20 22:00,25.8,80.0,27.8
seoul,60,127,2026-08-20 23:00,25.6,81.0,27.7
seoul,60,127,2026-08-21 00:00,25.4,82.0,27.5
seoul,60,127,2026-08-21 01:00,25.4,83.0,27.6
seoul,60,127,2026-08-21 02:00,25.2,84.0,27.5
seoul,60,127,2026-08-21 03:00,24.9,85.0,27.2
seoul,60,127,2026-08-21 04:00,24.9,85.0,27.2
seoul,60,127,2026-08-21 05:00,24.7,86.0,27.1
seoul,60,127,2026-08-21 06:00,24.9,86.0,27.3
seoul,60,127,2026-08-21 07:00,25.2,87.0,27.7
seoul,60,127,2026-08-21 08:00,25.6,87.0,28.1
seoul,60,127,2026-08-21 10:00,26.3,85.0,28.7
seoul,60,127,2026-08-21 11:00,26.8,84.0,29.1
seoul,60,127,2026-08-21 13:00,26.5,83.0,28.7
seoul,60,127,2026-08-21 14:00,27.1,79.0,29.0
seoul,60,127,2026-08-21 15:00,27.9,73.0,29.4
seoul,60,127,2026-08-21 16:00,27.3,73.0,28.8
seoul,60,127,2026-08-21 17:00,27.2,76.0,28.9
seoul,60,127,2026-08-21 18:00,26.8,76.0,28.5
seoul,60,127,2026-08-21 19:00,26.6,77.0,28.4
seoul,60,127,2026-08-21 20:00,26.2,79.0,28.1
seoul,60,127,2026-08-21 21:00,25.9,81.0,28.0
seoul,60,127,2026-08-21 22:00,25.8,82.0,27.9
seoul,60,127,2026-08-21 23:00,25.6,83.0,27.8
seoul,60,127,2026-08-22 00:00,25.4,84.0,27.7
seoul,60,127,2026-08-22 01:00,25.3,83.0,27.5
seoul,60,127,2026-08-22 02:00,25.3,83.0,27.5
seoul,60,127,2026-08-22 03:00,25.2,83.0,27.4
seoul,60,127,2026-08-22 04:00,25.2,83.0,27.4
seoul,60,127,2026-08-22 05:00,25.1,88.0,27.6
seoul,60,127,2026-08-22 06:00,24.4,91.0,27.1
seoul,60,127,2026-08-22 07:00,24.0,92.0,26.8
seoul,60,127,2026-08-22 08:00,24.3,92.0,27.1
seoul,60,127,2026-08-22 10:00,25.4,90.0,28.1
seoul,60,127,2026-08-22 11:00,26.0,87.0,28.5
seoul,60,127,2026-08-22 12:00,25.1,83.0,27.3
seoul,60,127,2026-08-22 13:00,23.9,92.0,26.7
seoul,60,127,2026-08-22 14:00,23.9,93.0,26.7
seoul,60,127,2026-08-22 15:00,23.0,90.0,25.6
seoul,60,127,2026-08-22 16:00,22.7,91.0,25.4
seoul,60,127,2026-08-22 17:00,22.8,92.0,25.5
seoul,60,127,2026-08-22 18:00,23.1,93.0,25.9
seoul,60,127,2026-08-22 19:00,22.9,91.0,25.6
seoul,60,127,2026-08-22 20:00,22.6,92.0,25.3
seoul,60,127,2026-08-22 21:00,22.7,93.0,25.5
seoul,60,127,2026-08-22 22:00,22.7,92.0,25.4
seoul,60,127,2026-08-22 23:00,22.8,92.0,25.5
seoul,60,127,2026-08-23 00:00,22.9,92.0,25.6
seoul,60,127,2026-08-23 01:00,22.9,92.0,25.6
seoul,60,127,2026-08-23 02:00,22.8,92.0,25.5
seoul,60,127,2026-08-23 03:00,22.9,91.0,25.6
seoul,60,127,2026-08-23 04:00,22.8,92.0,25.5
seoul,60,127,2026-08-23 05:00,22.7,92.0,25.4
seoul,60,127,2026-08-23 06:00,23.0,92.0,25.8
seoul,60,127,2026-08-23 07:00,24.0,90.0,26.6
seoul,60,127,2026-08-23 08:00,25.8,84.0,28.1
seoul,60,127,2026-08-23 10:00,29.2,74.0,30.8
seoul,60,127,2026-08-23 11:00,30.4,68.0,31.5
seoul,60,127,2026-08-23 12:00,32.0,61.0,32.5
seoul,60,127,2026-08-23 13:00,32.2,62.0,32.8
seoul,60,127,2026-08-23 14:00,32.2,56.0,32.3
seoul,60,127,2026-08-23 15:00,32.3,60.0,32.7
seoul,60,127,2026-08-23 16:00,32.8,55.0,32.8
seoul,60,127,2026-08-23 17:00,31.3,62.0,31.9
seoul,60,127,2026-08-23 18:00,30.4,66.0,31.4
seoul,60,127,2026-08-23 19:00,29.3,69.0,30.5
seoul,60,127,2026-08-23 21:00,27.8,76.0,29.5
seoul,60,127,2026-08-23 22:00,27.3,79.0,29.2
seoul,60,127,2026-08-23 23:00,26.8,81.0,28.9
seoul,60,127,2026-08-24 00:00,26.5,83.0,28.7
seoul,60,127,2026-08-24 01:00,26.2,83.0,28.4
seoul,60,127,2026-08-24 03:00,25.8,85.0,28.1
seoul,60,127,2026-08-24 05:00,25.5,85.0,27.8
seoul,60,127,2026-08-24 06:00,25.5,86.0,27.9
seoul,60,127,2026-08-24 07:00,26.3,87.0,28.8
seoul,60,127,2026-08-24 08:00,27.5,79.0,29.4
seoul,60,127,2026-08-24 10:00,31.0,64.0,31.8
seoul,60,127,2026-08-24 11:00,30.8,64.0,31.6
seoul,60,127,2026-08-24 12:00,32.0,60.0,32.4
seoul,60,127,2026-08-24 13:00,31.5,63.0,32.2
seoul,60,127,2026-08-24 14:00,32.0,58.0,32.3
seoul,60,127,2026-08-24 16:00,31.5,60.0,31.9
seoul,60,127,2026-08-24 17:00,31.0,60.0,31.4
seoul,60,127,2026-08-24 18:00,29.5,67.0,30.5
seoul,60,127,2026-08-24 19:00,28.8,71.0,30.2
seoul,60,127,2026-08-24 20:00,28.3,75.0,30.0
seoul,60,127,2026-08-24 21:00,27.9,76.0,29.6
seoul,60,127,2026-08-24 22:00,27.6,77.0,29.4
seoul,60,127,2026-08-24 23:00,27.1,79.0,29.0
seoul,60,127,2026-08-25 00:00,27.0,82.0,29.2
seoul,60,127,2026-08-25 01:00,26.9,83.0,29.1
seoul,60,127,2026-08-25 02:00,26.9,84.0,29.2
seoul,60,127,2026-08-25 03:00,26.8,85.0,29.2
seoul,60,127,2026-08-25 04:00,26.5,87.0,29.0
seoul,60,127,2026-08-25 05:00,26.1,91.0,28.9
seoul,60,127,2026-08-25 06:00,25.5,91.0,28.3
seoul,60,127,2026-08-25 07:00,25.3,91.0,28.1
seoul,60,127,2026-08-25 08:00,26.7,89.0,29.4
seoul,60,127,2026-08-25 10:00,29.1,70.0,30.4
seoul,60,127,2026-08-25 11:00,29.8,66.0,30.8
seoul,60,127,2026-08-25 12:00,30.6,66.0,31.6
seoul,60,127,2026-08-25 13:00,31.2,63.0,31.9
seoul,60,127,2026-08-25 14:00,32.0,59.0,32.4
seoul,60,127,2026-08-25 15:00,32.1,56.0,32.2
seoul,60,127,2026-08-25 16:00,32.3,57.0,32.5
seoul,60,127,2026-08-25 17:00,31.9,59.0,32.3
seoul,60,127,2026-08-25 18:00,30.4,64.0,31.2
seoul,60,127,2026-08-25 19:00,29.3,68.0,30.4
seoul,60,127,2026-08-25 20:00,28.3,75.0,30.0
seoul,60,127,2026-08-25 21:00,27.8,76.0,29.5
seoul,60,127,2026-08-25 22:00,27.3,78.0,29.2
seoul,60,127,2026-08-25 23:00,26.9,80.0,28.9
seoul,60,127,2026-08-26 00:00,26.6,77.0,28.4
seoul,60,127,2026-08-26 01:00,26.2,79.0,28.1
seoul,60,127,2026-08-26 02:00,25.8,80.0,27.8
seoul,60,127,2026-08-26 03:00,25.6,83.0,27.8
seoul,60,127,2026-08-26 04:00,25.4,84.0,27.7
seoul,60,127,2026-08-26 05:00,25.1,85.0,27.4
seoul,60,127,2026-08-26 06:00,24.9,85.0,27.2
seoul,60,127,2026-08-26 07:00,26.4,84.0,28.7
seoul,60,127,2026-08-26 08:00,27.3,79.0,29.2
seoul,60,127,2026-08-26 10:00,29.7,66.0,30.7
seoul,60,127,2026-08-26 11:00,30.1,63.0,30.8
seoul,60,127,2026-08-26 12:00,30.9,63.0,31.6
seoul,60,127,2026-08-26 13:00,30.4,66.0,31.4
seoul,60,127,2026-08-26 14:00,30.0,65.0,30.9
seoul,60,127,2026-08-26 15:00,29.7,68.0,30.8
seoul,60,127,2026-08-26 16:00,30.2,65.0,31.1
seoul_cityhall,60,127,2026-08-12 11:00,29.1,44.0,28.1
